"Gemeinde";"Fahrzeuggruppe";"Treibstoff";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"3255 Rebstein";"Personenwagen";"Diesel";399;441;544;613;681;741;788;823;883;921;930;946;944;907;886
"3255 Rebstein";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";1;1;6;7;9;7;9;13;17;21;30;47;63;78;107
"3255 Rebstein";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;1;3;5;7;16;32;47;55
"3255 Rebstein";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;1;1;1;1;0;0;2;5;8;15;19;29
"3255 Rebstein";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
"3255 Rebstein";"Personenwagen";"Elektrisch";0;0;0;0;0;1;2;2;5;12;20;30;42;66;79
"3255 Rebstein";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3255 Rebstein";"Personenwagen";"Gas (mono- und bivalent)";4;4;5;2;5;6;4;3;3;2;2;1;1;1;2
"3255 Rebstein";"Personenwagen";"Anderer";1;2;3;4;2;2;0;1;0;0;0;3;2;1;1
"3255 Rebstein";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3256 Rüthi (SG)";"Personenwagen";"Benzin";1146;1184;1190;1191;1176;1192;1189;1145;993;1144;974;940;955;946;955
"3256 Rüthi (SG)";"Personenwagen";"Diesel";285;321;381;420;454;492;550;594;530;664;591;601;569;563;567
"3256 Rüthi (SG)";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";6;9;10;12;14;19;21;22;21;27;31;44;63;77;95
"3256 Rüthi (SG)";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;1;1;3;7;15;22;23
"3256 Rüthi (SG)";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;3;8;10;12;22;25
"3256 Rüthi (SG)";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
"3256 Rüthi (SG)";"Personenwagen";"Elektrisch";0;0;0;2;2;2;3;5;4;8;13;18;31;44;59
"3256 Rüthi (SG)";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3256 Rüthi (SG)";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;0;0;2;2;3;5;4;4;5;5;4
"3256 Rüthi (SG)";"Personenwagen";"Anderer";2;2;2;3;4;3;3;4;3;2;1;1;1;2;1
"3256 Rüthi (SG)";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3271 Buchs (SG)";"Personenwagen";"Benzin";4800;4793;4700;4801;4732;4666;4612;4575;4556;4508;4480;4445;4375;4404;4286
"3271 Buchs (SG)";"Personenwagen";"Diesel";1144;1275;1488;1699;1865;2095;2259;2361;2427;2544;2602;2671;2603;2593;2558
"3271 Buchs (SG)";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";17;21;24;28;33;41;52;57;72;84;114;157;219;280;375
"3271 Buchs (SG)";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;1;4;8;10;14;14;23;50;97;127;152
"3271 Buchs (SG)";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;1;2;3;4;4;7;17;28;48;63;77
"3271 Buchs (SG)";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;1;1;1;2;3;3;4;3
"3271 Buchs (SG)";"Personenwagen";"Elektrisch";2;2;5;5;6;8;16;27;32;37;61;105;162;233;302
"3271 Buchs (SG)";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3271 Buchs (SG)";"Personenwagen";"Gas (mono- und bivalent)";9;9;7;8;8;11;14;15;14;17;19;18;14;15;16
"3271 Buchs (SG)";"Personenwagen";"Anderer";4;7;6;7;6;7;6;6;7;6;5;5;6;5;3
"3271 Buchs (SG)";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3272 Gams";"Personenwagen";"Benzin";1299;1361;1359;1363;1349;1360;1336;1312;1320;1311;1322;1277;1281;1277;1262
"3272 Gams";"Personenwagen";"Diesel";304;357;398;447;480;528;568;614;659;703;724;735;695;678;655
"3272 Gams";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";2;3;5;9;11;11;12;14;19;22;23;34;47;60;78
"3272 Gams";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;2;3;4;5;6;8;15;22;28;34
"3272 Gams";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;2;0;0;1;1;0;0;0;1;4;7;12;16
"3272 Gams";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;1;1;2;3
"3272 Gams";"Personenwagen";"Elektrisch";0;1;2;2;3;4;7;8;14;20;26;41;59;78;102
"3272 Gams";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3272 Gams";"Personenwagen";"Gas (mono- und bivalent)";1;1;0;0;0;1;1;2;5;3;3;4;5;4;4
"3272 Gams";"Personenwagen";"Anderer";1;1;2;0;1;0;0;0;1;3;2;2;2;2;2
"3272 Gams";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3273 Grabs";"Personenwagen";"Benzin";2750;2807;2792;2726;2631;2605;2582;2579;2590;2648;2636;2599;2554;2550;2523
"3273 Grabs";"Personenwagen";"Diesel";665;761;856;974;1067;1138;1207;1239;1267;1293;1355;1363;1355;1331;1296
"3273 Grabs";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";6;7;8;9;13;16;22;30;40;50;59;84;115;156;205
"3273 Grabs";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;2;4;7;7;10;17;22;39;57;71;78
"3273 Grabs";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;1;2;2;2;2;2;1;5;7;11;19;26;32
"3273 Grabs";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;1;1;1;1;2;4
"3273 Grabs";"Personenwagen";"Elektrisch";1;2;1;2;3;4;5;11;18;26;42;54;88;124;181
"3273 Grabs";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3273 Grabs";"Personenwagen";"Gas (mono- und bivalent)";1;3;2;2;3;4;4;5;4;4;1;1;3;4;4
"3273 Grabs";"Personenwagen";"Anderer";4;6;7;7;4;4;3;4;4;4;2;3;3;2;2
"3273 Grabs";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3274 Sennwald";"Personenwagen";"Benzin";2380;2426;2430;2402;2431;2377;2404;2385;2349;2344;2389;2381;2374;2401;2408
"3274 Sennwald";"Personenwagen";"Diesel";657;713;822;927;984;1084;1153;1248;1322;1376;1385;1431;1405;1412;1445
"3274 Sennwald";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";9;15;19;23;26;27;37;41;46;56;75;98;137;162;197
"3274 Sennwald";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;2;2;4;5;13;20;41;53;73
"3274 Sennwald";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;1;2;5;10;21;32;44
"3274 Sennwald";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;1;1;1;1;2;2;0
"3274 Sennwald";"Personenwagen";"Elektrisch";1;1;4;8;9;11;15;18;22;30;45;67;94;114;146
"3274 Sennwald";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3274 Sennwald";"Personenwagen";"Gas (mono- und bivalent)";2;2;3;4;3;3;4;6;5;5;6;3;3;6;4
"3274 Sennwald";"Personenwagen";"Anderer";1;1;2;2;2;3;3;3;3;3;3;3;3;2;3
"3274 Sennwald";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3275 Sevelen";"Personenwagen";"Benzin";1921;1950;1924;1878;1876;1851;1913;1883;1817;1811;1803;1773;1758;1736;1767
"3275 Sevelen";"Personenwagen";"Diesel";449;508;602;674;742;808;885;915;932;935;953;942;941;925;946
"3275 Sevelen";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";13;16;19;21;27;29;36;51;60;62;76;109;149;175;189
"3275 Sevelen";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;4;3;4;7;13;15;20;36;45
"3275 Sevelen";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;1;1;1;1;2;3;6;8;16;19;29;33
"3275 Sevelen";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;1;1;1;0;0;0;0;0;0
"3275 Sevelen";"Personenwagen";"Elektrisch";0;0;0;2;3;4;5;5;10;19;33;47;62;93;109
"3275 Sevelen";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3275 Sevelen";"Personenwagen";"Gas (mono- und bivalent)";2;3;3;3;5;3;4;5;2;3;3;3;2;2;1
"3275 Sevelen";"Personenwagen";"Anderer";1;2;2;2;2;2;3;2;2;0;1;1;1;1;0
"3275 Sevelen";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3276 Wartau";"Personenwagen";"Benzin";2213;2243;2229;2228;2209;2175;2067;2054;1976;1897;1904;1904;1868;1893;1912
"3276 Wartau";"Personenwagen";"Diesel";562;627;726;792;896;971;1038;1097;1157;1144;1151;1151;1132;1118;1090
"3276 Wartau";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";14;14;15;20;22;26;27;26;37;39;48;60;79;98;126
"3276 Wartau";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;2;4;5;7;9;14;18;25;34
"3276 Wartau";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;1;1;1;1;1;1;1;4;5;6;7;10
"3276 Wartau";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;1;1;0;0;0;0;0;0;1;1;1
"3276 Wartau";"Personenwagen";"Elektrisch";0;0;1;1;2;4;6;6;4;11;20;27;52;77;101
"3276 Wartau";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3276 Wartau";"Personenwagen";"Gas (mono- und bivalent)";9;10;12;14;17;15;15;14;14;14;14;14;14;15;15
"3276 Wartau";"Personenwagen";"Anderer";2;1;2;2;2;2;2;3;1;1;1;1;1;1;1
"3276 Wartau";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3291 Bad Ragaz";"Personenwagen";"Benzin";2165;2212;2192;2158;2124;2091;2087;2096;2136;2112;2140;2075;2052;2077;2060
"3291 Bad Ragaz";"Personenwagen";"Diesel";524;603;707;831;892;964;1069;1132;1157;1190;1264;1291;1302;1271;1237
"3291 Bad Ragaz";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";8;10;11;15;20;18;20;22;31;40;55;76;103;132;176
"3291 Bad Ragaz";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;2;3;5;9;7;14;26;35;44;58
"3291 Bad Ragaz";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;1;1;2;4;7;13;16;30;38
"3291 Bad Ragaz";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;1;1;1;4;2;1;2
"3291 Bad Ragaz";"Personenwagen";"Elektrisch";0;1;1;0;1;4;3;3;4;10;21;45;78;121;161
"3291 Bad Ragaz";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3291 Bad Ragaz";"Personenwagen";"Gas (mono- und bivalent)";1;1;1;1;3;5;5;3;2;1;1;2;2;1;2
"3291 Bad Ragaz";"Personenwagen";"Anderer";2;2;2;2;2;3;3;5;4;2;1;1;1;1;2
"3291 Bad Ragaz";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3292 Flums";"Personenwagen";"Benzin";2095;2108;2064;2006;1915;1885;1834;1786;1752;1717;1718;1695;1677;1717;1729
"3292 Flums";"Personenwagen";"Diesel";483;542;660;752;849;927;1021;1071;1106;1160;1215;1240;1242;1244;1230
"3292 Flums";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";5;5;6;6;9;10;9;8;9;18;19;40;57;79;115
"3292 Flums";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;2;2;2;5;11;17;23;31
"3292 Flums";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;2;2;3;7;10;25;28
"3292 Flums";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;1;1;2;2
"3292 Flums";"Personenwagen";"Elektrisch";0;0;1;1;1;3;4;6;8;11;19;29;48;71;96
"3292 Flums";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3292 Flums";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;1;1;0;1;3;2;0;0;1;1;1;1
"3292 Flums";"Personenwagen";"Anderer";1;1;0;0;1;1;1;1;1;1;1;2;1;1;2
"3292 Flums";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3293 Mels";"Personenwagen";"Benzin";3597;3606;3579;3550;3467;3354;3249;3225;3203;3175;3212;3125;3135;3231;3159
"3293 Mels";"Personenwagen";"Diesel";757;875;1003;1142;1251;1366;1464;1515;1605;1634;1667;1763;1815;1744;1681
"3293 Mels";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";9;10;10;16;22;24;28;29;32;44;55;81;122;153;202
"3293 Mels";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;1;1;3;4;6;9;14;21;38;55;73
"3293 Mels";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;1;1;1;1;1;1;2;3;13;21;34;44
"3293 Mels";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;1;1;1;1;1;2;2;1;1;1;1;1
"3293 Mels";"Personenwagen";"Elektrisch";0;0;1;3;3;3;5;7;12;15;27;48;81;135;179
"3293 Mels";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3293 Mels";"Personenwagen";"Gas (mono- und bivalent)";3;4;6;6;5;6;8;8;8;8;9;10;9;9;10
"3293 Mels";"Personenwagen";"Anderer";1;1;1;1;1;0;0;1;1;0;0;0;0;0;0
"3293 Mels";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3294 Pfäfers";"Personenwagen";"Benzin";594;577;574;547;545;527;524;518;513;500;471;453;455;468;471
"3294 Pfäfers";"Personenwagen";"Diesel";189;206;226;240;260;291;324;336;342;345;358;369;385;377;391
"3294 Pfäfers";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";1;1;1;1;2;2;4;5;9;9;10;20;24;30;34
"3294 Pfäfers";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;1;2;2;4;6;9;9
"3294 Pfäfers";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;0;1;1;2;3
"3294 Pfäfers";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
"3294 Pfäfers";"Personenwagen";"Elektrisch";0;0;0;0;0;2;4;3;4;6;9;9;13;17;23
"3294 Pfäfers";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3294 Pfäfers";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"3294 Pfäfers";"Personenwagen";"Anderer";1;1;1;0;0;0;0;0;0;1;1;1;1;1;1
"3294 Pfäfers";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3295 Quarten";"Personenwagen";"Benzin";1158;1160;1173;1144;1137;1131;1136;1134;1120;1068;1067;1055;1004;994;1000
"3295 Quarten";"Personenwagen";"Diesel";299;340;380;447;463;509;527;562;583;605;636;653;636;642;622
"3295 Quarten";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";3;4;6;5;7;8;8;7;17;23;35;42;66;89;105
"3295 Quarten";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;1;1;1;1;1;3;4;6;9;12
"3295 Quarten";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;1;0;0;0;1;4;3;5;10
"3295 Quarten";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;1;1;1;1;1
"3295 Quarten";"Personenwagen";"Elektrisch";0;0;0;0;1;1;2;3;5;14;16;26;45;54;76
"3295 Quarten";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3295 Quarten";"Personenwagen";"Gas (mono- und bivalent)";0;1;1;1;1;1;2;1;2;2;2;2;1;1;2
"3295 Quarten";"Personenwagen";"Anderer";0;0;1;0;0;1;1;1;0;1;2;1;1;1;1
"3295 Quarten";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3296 Sargans";"Personenwagen";"Benzin";2304;2356;2411;2465;2422;2352;2283;2217;2167;2123;2098;2039;2037;2049;2030
"3296 Sargans";"Personenwagen";"Diesel";537;613;721;836;930;1020;1066;1133;1194;1266;1278;1293;1255;1241;1217
"3296 Sargans";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";10;7;9;14;16;18;22;26;32;42;56;69;90;107;133
"3296 Sargans";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;1;4;9;21;31;38;47
"3296 Sargans";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;1;2;2;2;2;2;3;2;5;9;20;29;30
"3296 Sargans";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;1;1;1;1;2;3
"3296 Sargans";"Personenwagen";"Elektrisch";0;0;0;1;2;5;8;8;11;10;20;45;65;96;145
"3296 Sargans";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3296 Sargans";"Personenwagen";"Gas (mono- und bivalent)";4;3;3;1;3;3;3;8;5;4;7;5;6;5;4
"3296 Sargans";"Personenwagen";"Anderer";2;2;3;1;1;0;0;0;0;0;0;0;1;0;0
"3296 Sargans";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3297 Vilters-Wangs";"Personenwagen";"Benzin";1767;1791;1794;1779;1769;1721;1740;1699;1689;1695;1711;1712;1669;1676;1642
"3297 Vilters-Wangs";"Personenwagen";"Diesel";555;618;700;801;871;936;988;1049;1061;1095;1105;1120;1140;1089;1050
"3297 Vilters-Wangs";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";2;3;8;7;7;10;11;15;13;22;26;46;77;106;141
"3297 Vilters-Wangs";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;1;1;4;6;13;17;24;37
"3297 Vilters-Wangs";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;2;6;6;12;28;31
"3297 Vilters-Wangs";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
"3297 Vilters-Wangs";"Personenwagen";"Elektrisch";0;0;2;3;4;8;9;14;21;29;30;45;64;87;113
"3297 Vilters-Wangs";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3297 Vilters-Wangs";"Personenwagen";"Gas (mono- und bivalent)";10;12;12;5;3;4;5;6;6;5;4;4;3;4;2
"3297 Vilters-Wangs";"Personenwagen";"Anderer";2;3;2;1;1;1;1;1;1;1;1;1;1;1;1
"3297 Vilters-Wangs";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3298 Walenstadt";"Personenwagen";"Benzin";2162;2211;2182;2123;2061;2023;1971;1939;1939;1923;1895;1852;1805;1756;1721
"3298 Walenstadt";"Personenwagen";"Diesel";520;608;717;765;839;904;985;1076;1115;1161;1189;1196;1181;1147;1082
"3298 Walenstadt";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";9;11;21;23;29;33;35;49;51;57;71;90;116;147;183
"3298 Walenstadt";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;1;2;2;3;3;6;16;22;27;37
"3298 Walenstadt";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;1;1;2;2;6;8;15;17;30
"3298 Walenstadt";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3298 Walenstadt";"Personenwagen";"Elektrisch";0;0;0;0;0;0;3;4;6;11;14;36;73;104;132
"3298 Walenstadt";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3298 Walenstadt";"Personenwagen";"Gas (mono- und bivalent)";1;2;1;1;2;2;2;2;1;1;2;1;1;1;1
"3298 Walenstadt";"Personenwagen";"Anderer";1;1;1;1;1;1;1;2;0;0;0;0;0;0;0
"3298 Walenstadt";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3311 Amden";"Personenwagen";"Benzin";532;542;528;501;475;461;443;442;446;426;422;408;404;403;409
"3311 Amden";"Personenwagen";"Diesel";202;240;281;321;369;389;401;413;408;414;436;445;441;439;426
"3311 Amden";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";0;0;1;3;4;5;6;5;8;14;19;25;29;43;43
"3311 Amden";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;4;8;8;8;10
"3311 Amden";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;1;1;1;1;2;2;2;3;4;3;5;5
"3311 Amden";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3311 Amden";"Personenwagen";"Elektrisch";0;0;0;0;1;3;3;4;3;4;5;8;12;21;29
"3311 Amden";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3311 Amden";"Personenwagen";"Gas (mono- und bivalent)";1;1;2;3;1;0;2;1;0;1;1;1;1;1;0
"3311 Amden";"Personenwagen";"Anderer";0;0;0;1;1;1;0;0;0;0;0;0;0;0;0
"3311 Amden";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3312 Benken (SG)";"Personenwagen";"Benzin";1204;1224;1234;1257;1269;1278;1274;1270;1248;1232;1196;1175;1159;1126;1103
"3312 Benken (SG)";"Personenwagen";"Diesel";218;260;317;352;401;424;458;514;525;530;557;546;552;542;544
"3312 Benken (SG)";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";5;9;11;12;14;13;15;17;18;21;21;36;45;59;66
"3312 Benken (SG)";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;1;4;10;14;16
"3312 Benken (SG)";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;2;3;6;7;11;13;17
"3312 Benken (SG)";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
"3312 Benken (SG)";"Personenwagen";"Elektrisch";0;0;1;1;1;4;7;9;11;12;14;27;39;51;73
"3312 Benken (SG)";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3312 Benken (SG)";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;0;1;3;5;4;2;2;2;4;3;3
"3312 Benken (SG)";"Personenwagen";"Anderer";0;1;2;2;2;1;0;0;0;0;0;0;0;0;0
"3312 Benken (SG)";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3313 Kaltbrunn";"Personenwagen";"Benzin";1790;1947;1989;1965;1968;1909;1899;1900;1855;1883;1866;1888;1853;1843;1826
"3313 Kaltbrunn";"Personenwagen";"Diesel";351;406;510;581;627;706;776;821;832;860;887;888;862;863;828
"3313 Kaltbrunn";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";11;17;15;16;19;18;21;22;31;32;48;70;107;118;145
"3313 Kaltbrunn";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;3;5;8;13;19;32;38;37
"3313 Kaltbrunn";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;1;2;1;2;2;4;8;8;11;15
"3313 Kaltbrunn";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;1;1;1;3;2;3;3
"3313 Kaltbrunn";"Personenwagen";"Elektrisch";0;0;0;0;0;3;3;9;12;16;28;42;65;99;125
"3313 Kaltbrunn";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3313 Kaltbrunn";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;0;1;1;1;2;2;3;4;5;7;7
"3313 Kaltbrunn";"Personenwagen";"Anderer";1;3;3;2;2;1;1;1;1;2;2;2;2;1;1
"3313 Kaltbrunn";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3315 Schänis";"Personenwagen";"Benzin";1584;1569;1546;1571;1573;1562;1503;1441;1407;1388;1386;1340;1322;1326;1312
"3315 Schänis";"Personenwagen";"Diesel";285;339;376;436;480;528;573;631;664;677;714;741;735;737;729
"3315 Schänis";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";11;11;12;18;16;19;28;31;34;37;38;47;68;85;110
"3315 Schänis";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;1;3;2;4;4;4;14;20;35;40
"3315 Schänis";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;1;1;1;2;2;0;2;5;9
"3315 Schänis";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;1;1;1;1;1
"3315 Schänis";"Personenwagen";"Elektrisch";0;0;0;0;1;5;10;11;10;13;19;34;48;68;87
"3315 Schänis";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3315 Schänis";"Personenwagen";"Gas (mono- und bivalent)";5;4;6;7;7;7;6;7;8;7;6;6;6;5;6
"3315 Schänis";"Personenwagen";"Anderer";0;0;0;0;0;0;1;1;1;1;1;2;2;2;2
