Gemeinde;Fahrzeuggruppe;Treibstoff;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;Gemeinde_ID;BFS-Nr;Kantonskürzel
Silvaplana;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;1;0;1;2;3;6;7;10;3790;3790.0;GR
Silvaplana;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;1;1;3;5;7;3790;3790.0;GR
Silvaplana;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;1;0;0;0;0;0;0;1;1;1;3790;3790.0;GR
Silvaplana;Personenwagen;Elektrisch;0;0;0;1;3;4;3;3;6;11;17;19;3790;3790.0;GR
Silvaplana;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3790;3790.0;GR
Silvaplana;Personenwagen;Gas (mono- und bivalent);0;1;1;1;1;1;1;0;0;0;0;0;3790;3790.0;GR
Silvaplana;Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;0;1;1;3790;3790.0;GR
Silvaplana;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3790;3790.0;GR
Zuoz;Personenwagen;Benzin;504;518;501;472;471;451;452;429;446;452;461;453;3791;3791.0;GR
Zuoz;Personenwagen;Diesel;213;216;226;243;248;262;278;274;257;274;268;256;3791;3791.0;GR
Zuoz;Personenwagen;Benzin-elektrisch: Normal-Hybrid;1;1;1;0;1;1;4;7;11;16;19;30;3791;3791.0;GR
Zuoz;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;1;1;0;1;4;6;6;6;3791;3791.0;GR
Zuoz;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;1;1;1;1;0;1;2;2;2;3;3791;3791.0;GR
Zuoz;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;3791;3791.0;GR
Zuoz;Personenwagen;Elektrisch;0;0;1;1;1;1;3;5;9;13;17;18;3791;3791.0;GR
Zuoz;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3791;3791.0;GR
Zuoz;Personenwagen;Gas (mono- und bivalent);0;0;1;2;4;5;5;5;2;1;0;0;3791;3791.0;GR
Zuoz;Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;0;0;0;3791;3791.0;GR
Zuoz;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3791;3791.0;GR
Bregaglia;Personenwagen;Benzin;699;701;676;658;641;615;600;580;573;567;585;579;3792;3792.0;GR
Bregaglia;Personenwagen;Diesel;240;253;271;279;305;332;347;371;381;391;394;391;3792;3792.0;GR
Bregaglia;Personenwagen;Benzin-elektrisch: Normal-Hybrid;2;2;2;3;7;7;7;6;16;19;25;36;3792;3792.0;GR
Bregaglia;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;1;1;2;2;3;5;10;14;15;15;3792;3792.0;GR
Bregaglia;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;1;1;3;4;3;5;7;3792;3792.0;GR
Bregaglia;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;1;1;1;0;0;0;0;0;0;3792;3792.0;GR
Bregaglia;Personenwagen;Elektrisch;1;1;2;2;2;2;1;1;2;3;11;24;3792;3792.0;GR
Bregaglia;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3792;3792.0;GR
Bregaglia;Personenwagen;Gas (mono- und bivalent);1;1;1;2;2;2;1;1;4;5;5;5;3792;3792.0;GR
Bregaglia;Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;0;0;0;3792;3792.0;GR
Bregaglia;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3792;3792.0;GR
Buseno;Personenwagen;Benzin;40;36;36;34;31;35;37;40;38;38;39;38;3804;3804.0;GR
Buseno;Personenwagen;Diesel;13;14;15;17;15;16;17;17;16;11;10;12;3804;3804.0;GR
Buseno;Personenwagen;Benzin-elektrisch: Normal-Hybrid;0;0;0;0;0;0;1;0;3;3;5;8;3804;3804.0;GR
Buseno;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;1;1;1;1;3804;3804.0;GR
Buseno;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;3804;3804.0;GR
Buseno;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;3804;3804.0;GR
Buseno;Personenwagen;Elektrisch;0;0;0;0;0;0;0;0;0;0;0;0;3804;3804.0;GR
Buseno;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3804;3804.0;GR
Buseno;Personenwagen;Gas (mono- und bivalent);0;0;0;0;0;0;0;0;0;0;0;0;3804;3804.0;GR
Buseno;Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;0;0;0;3804;3804.0;GR
Buseno;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3804;3804.0;GR
Castaneda;Personenwagen;Benzin;83;88;85;90;89;86;85;83;84;90;88;84;3805;3805.0;GR
Castaneda;Personenwagen;Diesel;45;48;55;62;67;63;68;70;73;61;60;54;3805;3805.0;GR
Castaneda;Personenwagen;Benzin-elektrisch: Normal-Hybrid;0;0;0;1;1;0;1;2;2;4;7;7;3805;3805.0;GR
Castaneda;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;1;3805;3805.0;GR
Castaneda;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;0;0;0;1;2;3805;3805.0;GR
Castaneda;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;3805;3805.0;GR
Castaneda;Personenwagen;Elektrisch;0;0;0;0;0;0;0;0;1;2;3;5;3805;3805.0;GR
Castaneda;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3805;3805.0;GR
Castaneda;Personenwagen;Gas (mono- und bivalent);0;0;0;0;0;0;0;0;0;0;0;0;3805;3805.0;GR
Castaneda;Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;0;0;0;3805;3805.0;GR
Castaneda;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3805;3805.0;GR
Rossa;Personenwagen;Benzin;50;45;48;51;43;53;65;63;62;63;70;71;3808;3808.0;GR
Rossa;Personenwagen;Diesel;19;24;31;38;45;48;43;41;37;35;34;40;3808;3808.0;GR
Rossa;Personenwagen;Benzin-elektrisch: Normal-Hybrid;0;0;1;1;1;2;2;4;6;8;9;11;3808;3808.0;GR
Rossa;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;1;3;3;3;3808;3808.0;GR
Rossa;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;0;0;0;0;2;3808;3808.0;GR
Rossa;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;3808;3808.0;GR
Rossa;Personenwagen;Elektrisch;0;0;0;0;0;0;0;0;0;2;2;2;3808;3808.0;GR
Rossa;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3808;3808.0;GR
Rossa;Personenwagen;Gas (mono- und bivalent);0;1;2;2;2;1;0;0;0;0;0;0;3808;3808.0;GR
Rossa;Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;0;0;0;3808;3808.0;GR
Rossa;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3808;3808.0;GR
Santa Maria in Calanca;Personenwagen;Benzin;58;59;52;54;57;61;60;59;66;61;54;45;3810;3810.0;GR
Santa Maria in Calanca;Personenwagen;Diesel;19;22;24;23;25;20;21;21;21;20;16;18;3810;3810.0;GR
Santa Maria in Calanca;Personenwagen;Benzin-elektrisch: Normal-Hybrid;0;0;0;0;0;1;2;3;5;8;8;12;3810;3810.0;GR
Santa Maria in Calanca;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;1;4;2;3810;3810.0;GR
Santa Maria in Calanca;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;0;0;0;1;1;3810;3810.0;GR
Santa Maria in Calanca;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;3810;3810.0;GR
Santa Maria in Calanca;Personenwagen;Elektrisch;0;0;0;0;0;1;2;2;2;2;2;4;3810;3810.0;GR
Santa Maria in Calanca;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3810;3810.0;GR
Santa Maria in Calanca;Personenwagen;Gas (mono- und bivalent);0;0;0;0;0;0;0;0;0;0;0;0;3810;3810.0;GR
Santa Maria in Calanca;Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;0;0;0;3810;3810.0;GR
Santa Maria in Calanca;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3810;3810.0;GR
Lostallo;Personenwagen;Benzin;369;360;348;345;332;359;343;348;339;344;347;368;3821;3821.0;GR
Lostallo;Personenwagen;Diesel;136;146;170;193;199;196;199;204;197;187;174;160;3821;3821.0;GR
Lostallo;Personenwagen;Benzin-elektrisch: Normal-Hybrid;1;1;1;3;4;5;7;11;24;30;33;43;3821;3821.0;GR
Lostallo;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;1;2;2;7;8;10;3821;3821.0;GR
Lostallo;Personenwagen;Diesel-elektrisch: Normal-Hybrid;1;1;0;0;0;1;1;1;2;2;2;3;3821;3821.0;GR
Lostallo;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;3821;3821.0;GR
Lostallo;Personenwagen;Elektrisch;2;1;1;1;1;0;0;1;5;14;21;23;3821;3821.0;GR
Lostallo;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3821;3821.0;GR
Lostallo;Personenwagen;Gas (mono- und bivalent);0;0;2;1;2;1;1;1;1;0;0;0;3821;3821.0;GR
Lostallo;Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;0;0;0;3821;3821.0;GR
Lostallo;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3821;3821.0;GR
Mesocco;Personenwagen;Benzin;520;505;502;494;514;521;513;502;524;531;530;526;3822;3822.0;GR
Mesocco;Personenwagen;Diesel;229;268;281;310;335;333;332;322;318;305;292;275;3822;3822.0;GR
Mesocco;Personenwagen;Benzin-elektrisch: Normal-Hybrid;2;2;0;0;0;3;7;10;26;32;50;71;3822;3822.0;GR
Mesocco;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;1;1;2;1;3;11;10;16;3822;3822.0;GR
Mesocco;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;1;1;1;1;1;1;3;10;13;18;19;3822;3822.0;GR
Mesocco;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;1;1;3822;3822.0;GR
Mesocco;Personenwagen;Elektrisch;0;1;1;1;2;4;3;6;10;18;35;47;3822;3822.0;GR
Mesocco;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3822;3822.0;GR
Mesocco;Personenwagen;Gas (mono- und bivalent);0;0;0;1;1;1;0;0;1;2;2;3;3822;3822.0;GR
Mesocco;Personenwagen;Anderer;0;0;0;0;1;1;0;0;0;0;0;0;3822;3822.0;GR
Mesocco;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3822;3822.0;GR
Soazza;Personenwagen;Benzin;201;203;191;188;183;167;159;153;145;149;145;156;3823;3823.0;GR
Soazza;Personenwagen;Diesel;53;61;67;75;73;66;64;68;69;65;68;63;3823;3823.0;GR
Soazza;Personenwagen;Benzin-elektrisch: Normal-Hybrid;1;2;2;2;3;3;5;8;9;15;15;19;3823;3823.0;GR
Soazza;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;2;2;2;2;3823;3823.0;GR
Soazza;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;1;1;2;4;5;5;3823;3823.0;GR
Soazza;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;3823;3823.0;GR
Soazza;Personenwagen;Elektrisch;0;0;0;0;0;1;1;1;5;7;9;13;3823;3823.0;GR
Soazza;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3823;3823.0;GR
Soazza;Personenwagen;Gas (mono- und bivalent);0;0;0;0;0;0;0;0;0;0;0;0;3823;3823.0;GR
Soazza;Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;0;0;0;3823;3823.0;GR
Soazza;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3823;3823.0;GR
Cama;Personenwagen;Benzin;288;274;266;255;253;251;271;268;286;285;296;328;3831;3831.0;GR
Cama;Personenwagen;Diesel;88;110;115;134;142;152;157;157;161;153;153;159;3831;3831.0;GR
Cama;Personenwagen;Benzin-elektrisch: Normal-Hybrid;0;1;2;2;3;3;5;6;13;24;32;37;3831;3831.0;GR
Cama;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;1;1;6;7;6;3831;3831.0;GR
Cama;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;0;1;1;1;5;3831;3831.0;GR
Cama;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;3831;3831.0;GR
Cama;Personenwagen;Elektrisch;0;0;0;0;0;1;3;2;4;10;14;18;3831;3831.0;GR
Cama;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3831;3831.0;GR
Cama;Personenwagen;Gas (mono- und bivalent);0;1;1;0;0;0;0;0;0;1;1;0;3831;3831.0;GR
Cama;Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;1;1;1;3831;3831.0;GR
Cama;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3831;3831.0;GR
Grono;Personenwagen;Benzin;572;587;582;607;650;680;653;665;682;725;747;707;3832;3832.0;GR
Grono;Personenwagen;Diesel;229;251;294;329;364;377;383;383;370;354;346;316;3832;3832.0;GR
Grono;Personenwagen;Benzin-elektrisch: Normal-Hybrid;5;5;5;6;13;19;15;24;35;52;62;79;3832;3832.0;GR
Grono;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;2;3;3;5;3;11;15;19;29;3832;3832.0;GR
Grono;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;2;4;8;14;20;24;3832;3832.0;GR
Grono;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;1;2;2;3832;3832.0;GR
Grono;Personenwagen;Elektrisch;0;0;0;1;1;3;5;6;10;19;29;36;3832;3832.0;GR
Grono;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3832;3832.0;GR
Grono;Personenwagen;Gas (mono- und bivalent);0;1;0;2;3;4;1;1;1;1;1;1;3832;3832.0;GR
Grono;Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;1;1;1;3832;3832.0;GR
Grono;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3832;3832.0;GR
Roveredo (GR);Personenwagen;Benzin;1072;1061;1052;1066;1109;1086;1107;1098;1114;1089;1110;1083;3834;3834.0;GR
Roveredo (GR);Personenwagen;Diesel;363;401;447;499;526;544;568;563;520;511;464;432;3834;3834.0;GR
Roveredo (GR);Personenwagen;Benzin-elektrisch: Normal-Hybrid;13;15;18;15;24;27;41;58;65;89;116;157;3834;3834.0;GR
Roveredo (GR);Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;1;1;1;3;11;20;21;21;3834;3834.0;GR
Roveredo (GR);Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;1;1;2;2;1;4;4;10;10;14;24;3834;3834.0;GR
Roveredo (GR);Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;1;1;1;1;3834;3834.0;GR
Roveredo (GR);Personenwagen;Elektrisch;0;0;1;3;7;7;7;13;21;33;43;53;3834;3834.0;GR
Roveredo (GR);Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3834;3834.0;GR
Roveredo (GR);Personenwagen;Gas (mono- und bivalent);1;1;1;2;1;1;2;7;4;6;8;6;3834;3834.0;GR
Roveredo (GR);Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;0;0;0;3834;3834.0;GR
Roveredo (GR);Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3834;3834.0;GR
San Vittore;Personenwagen;Benzin;356;348;364;356;358;390;399;406;413;422;420;418;3835;3835.0;GR
San Vittore;Personenwagen;Diesel;140;146;150;153;171;186;177;164;175;166;152;152;3835;3835.0;GR
San Vittore;Personenwagen;Benzin-elektrisch: Normal-Hybrid;3;4;6;11;14;20;25;27;41;55;54;54;3835;3835.0;GR
San Vittore;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;1;2;1;3;3;4;9;12;24;28;3835;3835.0;GR
San Vittore;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;2;3;9;11;13;17;3835;3835.0;GR
San Vittore;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;2;2;3835;3835.0;GR
San Vittore;Personenwagen;Elektrisch;0;0;1;2;1;1;0;1;4;14;21;25;3835;3835.0;GR
San Vittore;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3835;3835.0;GR
San Vittore;Personenwagen;Gas (mono- und bivalent);0;2;5;3;4;3;2;2;3;4;4;3;3835;3835.0;GR
San Vittore;Personenwagen;Anderer;0;0;0;1;1;1;1;1;0;0;0;0;3835;3835.0;GR
San Vittore;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3835;3835.0;GR
Calanca;Personenwagen;Benzin;80;68;71;67;69;70;71;70;68;71;74;70;3837;3837.0;GR
Calanca;Personenwagen;Diesel;26;31;35;45;47;56;48;50;45;43;42;41;3837;3837.0;GR
Calanca;Personenwagen;Benzin-elektrisch: Normal-Hybrid;4;4;4;4;3;3;6;7;9;10;10;11;3837;3837.0;GR
Calanca;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;1;2;2;3;3837;3837.0;GR
Calanca;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;1;1;2;1;1;1;1;1;1;3837;3837.0;GR
Calanca;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;3837;3837.0;GR
Calanca;Personenwagen;Elektrisch;1;1;1;1;1;1;0;0;2;3;5;3;3837;3837.0;GR
Calanca;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3837;3837.0;GR
Calanca;Personenwagen;Gas (mono- und bivalent);0;0;0;0;0;0;0;0;0;0;0;0;3837;3837.0;GR
Calanca;Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;0;0;0;3837;3837.0;GR
Calanca;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3837;3837.0;GR
Val Müstair;Personenwagen;Benzin;684;666;648;641;635;612;593;581;549;530;532;531;3847;3847.0;GR
Val Müstair;Personenwagen;Diesel;281;317;331;350;343;344;340;372;367;361;365;370;3847;3847.0;GR
Val Müstair;Personenwagen;Benzin-elektrisch: Normal-Hybrid;2;1;1;3;4;5;5;12;26;39;50;61;3847;3847.0;GR
Val Müstair;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;1;1;1;1;2;5;5;8;3847;3847.0;GR
Val Müstair;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;0;2;1;2;2;3847;3847.0;GR
Val Müstair;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;3847;3847.0;GR
Val Müstair;Personenwagen;Elektrisch;0;0;0;0;0;0;3;3;3;9;12;14;3847;3847.0;GR
Val Müstair;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3847;3847.0;GR
Val Müstair;Personenwagen;Gas (mono- und bivalent);0;0;0;0;0;1;2;2;2;1;1;0;3847;3847.0;GR
Val Müstair;Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;0;0;1;3847;3847.0;GR
Val Müstair;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3847;3847.0;GR
Davos;Personenwagen;Benzin;3720;3601;3510;3367;3287;3214;3228;3179;3102;3031;3027;2973;3851;3851.0;GR
Davos;Personenwagen;Diesel;1892;2034;2134;2307;2392;2387;2435;2408;2353;2238;2143;2077;3851;3851.0;GR
Davos;Personenwagen;Benzin-elektrisch: Normal-Hybrid;6;7;9;13;19;26;37;69;122;179;231;295;3851;3851.0;GR
Davos;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;1;7;11;19;21;33;52;69;83;100;3851;3851.0;GR
Davos;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;1;2;2;2;4;8;15;22;34;47;71;3851;3851.0;GR
Davos;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;1;2;2;4;3;3851;3851.0;GR
Davos;Personenwagen;Elektrisch;0;3;5;8;13;17;29;37;55;83;145;176;3851;3851.0;GR
Davos;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3851;3851.0;GR
Davos;Personenwagen;Gas (mono- und bivalent);0;0;2;1;1;1;2;3;2;2;2;1;3851;3851.0;GR
Davos;Personenwagen;Anderer;5;5;6;4;3;3;2;1;1;0;0;0;3851;3851.0;GR
Davos;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3851;3851.0;GR
Fideris;Personenwagen;Benzin;215;206;210;206;193;188;173;174;167;174;172;163;3861;3861.0;GR
Fideris;Personenwagen;Diesel;113;125;145;154;158;168;176;179;186;177;179;179;3861;3861.0;GR
Fideris;Personenwagen;Benzin-elektrisch: Normal-Hybrid;0;0;0;1;1;1;1;2;9;9;14;23;3861;3861.0;GR
Fideris;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;1;1;2;1;1;1;3861;3861.0;GR
Fideris;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;1;1;2;3;5;3861;3861.0;GR
Fideris;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;1;1;1;1;2;2;1;1;1;3861;3861.0;GR
Fideris;Personenwagen;Elektrisch;0;0;0;0;0;0;0;0;2;3;5;10;3861;3861.0;GR
Fideris;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3861;3861.0;GR
Fideris;Personenwagen;Gas (mono- und bivalent);0;0;0;0;0;0;0;0;0;0;0;0;3861;3861.0;GR
Fideris;Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;0;0;0;3861;3861.0;GR
Fideris;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3861;3861.0;GR
Furna;Personenwagen;Benzin;60;56;55;55;59;60;54;52;49;49;54;56;3862;3862.0;GR
Furna;Personenwagen;Diesel;25;31;39;41;43;44;49;55;58;56;52;49;3862;3862.0;GR
Furna;Personenwagen;Benzin-elektrisch: Normal-Hybrid;0;0;0;0;0;1;2;2;4;7;7;7;3862;3862.0;GR
Furna;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;3862;3862.0;GR
Furna;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;3862;3862.0;GR
Furna;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;3862;3862.0;GR
Furna;Personenwagen;Elektrisch;0;0;0;0;0;0;0;0;0;0;0;0;3862;3862.0;GR
Furna;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3862;3862.0;GR
Furna;Personenwagen;Gas (mono- und bivalent);0;0;0;0;0;0;0;0;0;0;0;0;3862;3862.0;GR
Furna;Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;0;0;0;3862;3862.0;GR
Furna;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3862;3862.0;GR
Jenaz;Personenwagen;Benzin;402;392;373;373;373;375;359;372;372;371;364;359;3863;3863.0;GR
Jenaz;Personenwagen;Diesel;185;198;213;237;241;257;274;278;274;274;283;272;3863;3863.0;GR
Jenaz;Personenwagen;Benzin-elektrisch: Normal-Hybrid;1;2;3;3;5;8;12;13;17;22;25;38;3863;3863.0;GR
Jenaz;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;1;1;1;2;2;1;1;3;4;4;5;3863;3863.0;GR
Jenaz;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;1;1;1;3;3;3863;3863.0;GR
Jenaz;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;3863;3863.0;GR
Jenaz;Personenwagen;Elektrisch;0;0;0;1;1;1;1;1;2;3;8;14;3863;3863.0;GR
Jenaz;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3863;3863.0;GR
Jenaz;Personenwagen;Gas (mono- und bivalent);1;0;0;0;0;0;0;0;0;0;0;0;3863;3863.0;GR
Jenaz;Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;0;0;0;3863;3863.0;GR
Jenaz;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3863;3863.0;GR
Klosters;Personenwagen;Benzin;1703;1655;1606;1560;1534;1508;1495;1470;1447;1428;1419;1413;3871;3871.0;GR
Klosters;Personenwagen;Diesel;948;1010;1081;1176;1181;1202;1189;1160;1149;1116;1069;1022;3871;3871.0;GR
Klosters;Personenwagen;Benzin-elektrisch: Normal-Hybrid;6;8;8;10;13;18;18;35;61;86;115;142;3871;3871.0;GR
Klosters;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;1;2;6;7;8;9;16;32;48;53;56;3871;3871.0;GR
Klosters;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;1;3;4;9;13;16;22;3871;3871.0;GR
Klosters;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;1;1;1;1;1;1;1;2;1;2;4;3871;3871.0;GR
Klosters;Personenwagen;Elektrisch;0;1;2;2;2;2;4;8;16;24;43;59;3871;3871.0;GR
Klosters;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3871;3871.0;GR
Klosters;Personenwagen;Gas (mono- und bivalent);0;0;0;0;1;1;1;1;1;1;1;1;3871;3871.0;GR
Klosters;Personenwagen;Anderer;0;0;0;0;1;1;1;1;1;0;0;0;3871;3871.0;GR
Klosters;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3871;3871.0;GR
